414;149,219,200,292,0;487,185,502,202,3;329,181,342,197,1;222,239,258,276,1;456,171,468,184,3;439,162,447,172,3;607,244,651,281,3;121,210,157,276,0;191,208,231,271,0;361,165,369,174,1;353,167,362,179,1;628,222,662,271,0;646,226,698,294,0;684,221,725,286,0;
415;149,219,200,291,0;487,184,502,201,3;329,182,342,198,1;456,171,468,184,3;438,162,446,172,3;221,239,257,277,1;121,210,157,276,0;606,244,651,281,3;192,208,232,270,0;361,165,369,174,1;353,167,362,179,1;629,220,663,270,0;645,228,700,295,0;683,220,725,286,0;
416;487,184,502,201,3;329,181,342,198,1;147,221,198,291,0;439,162,447,172,3;455,171,467,184,3;604,245,651,282,3;120,213,156,277,0;222,240,258,276,1;361,165,369,174,1;353,168,362,180,1;647,230,702,295,0;191,208,232,270,0;684,222,727,284,0;638,216,670,276,0;
417;487,184,502,201,3;329,182,342,199,1;455,171,467,184,3;438,162,446,172,3;604,246,651,283,3;147,222,198,290,0;120,215,155,278,0;223,240,258,276,1;361,164,369,174,1;353,168,362,180,1;647,230,701,296,0;191,209,232,270,0;639,216,669,277,0;
418;487,184,502,201,3;329,182,342,198,1;605,245,649,283,3;438,162,446,172,3;456,172,467,185,3;221,241,257,277,1;147,224,202,294,0;120,215,155,278,0;362,165,370,174,1;648,229,701,296,0;353,169,362,180,1;191,209,232,270,0;639,215,669,276,0;
419;487,184,502,201,3;329,182,342,199,1;145,223,200,295,0;438,163,446,173,3;221,241,258,277,1;606,245,650,284,3;456,172,467,185,3;361,165,369,175,1;119,216,153,278,0;650,232,705,297,0;353,168,362,180,1;640,214,669,275,0;191,209,232,270,0;
420;488,184,503,201,3;329,182,342,199,1;144,223,199,295,0;221,242,258,279,1;456,172,467,185,3;437,163,445,173,3;609,246,652,285,3;361,165,369,175,1;118,217,151,278,0;648,233,704,297,0;353,169,362,181,1;639,215,669,274,0;191,209,232,270,0;
421;488,184,503,201,3;142,224,198,295,0;329,182,342,199,1;221,242,258,279,1;438,163,446,173,3;609,245,653,285,3;456,172,467,185,3;361,166,369,175,1;117,218,151,278,0;648,234,705,297,0;640,214,669,277,0;353,169,362,181,1;189,209,231,269,0;
422;488,185,503,202,3;141,225,196,295,0;329,182,342,199,1;439,163,447,173,3;220,243,257,280,1;610,246,654,285,3;456,173,467,186,3;360,166,368,175,1;641,212,670,276,0;117,219,152,279,0;353,169,362,181,1;646,233,704,297,0;191,210,231,268,0;699,219,744,291,0;
423;489,185,504,202,3;329,183,342,200,1;141,225,196,295,0;221,243,258,280,1;438,163,446,173,3;456,172,467,185,3;613,247,657,286,3;360,166,368,175,1;641,212,669,276,0;114,220,149,280,0;190,215,229,270,0;353,169,362,181,1;648,234,704,296,0;699,220,743,292,0;
424;489,185,504,202,3;329,183,342,200,1;138,226,194,294,0;219,243,257,280,1;438,163,446,173,3;455,172,466,185,3;613,247,658,286,3;361,167,369,176,1;640,213,670,275,0;187,214,229,269,0;109,219,149,281,0;648,234,707,296,0;353,169,362,181,1;699,220,744,292,0;
425;489,186,504,203,3;329,183,342,199,1;219,244,257,281,1;437,163,445,173,3;138,228,194,295,0;455,172,466,185,3;614,246,660,286,3;361,167,369,176,1;186,214,230,269,0;108,220,150,280,0;642,211,671,276,0;701,219,745,292,0;659,230,720,297,0;353,170,362,182,1;
426;489,186,504,203,3;328,182,342,198,1;219,244,255,281,1;109,219,149,281,0;456,172,467,185,3;436,163,444,173,3;137,228,193,294,0;361,167,369,176,1;614,246,660,286,3;185,214,229,271,0;642,213,670,276,0;657,230,719,296,0;353,169,362,181,1;703,218,744,292,0;
427;488,185,504,203,3;328,183,342,199,1;108,219,148,282,0;218,243,254,281,1;438,163,446,173,3;456,172,467,185,3;361,167,369,176,1;617,246,663,287,3;138,229,193,295,0;185,214,229,271,0;644,211,671,277,0;657,230,721,296,0;353,170,362,182,1;
428;490,187,505,204,3;217,243,253,283,1;437,163,445,173,3;109,219,147,283,0;329,183,343,200,1;456,172,467,185,3;362,167,370,176,1;617,246,663,287,3;185,214,227,273,0;646,211,673,277,0;137,230,192,297,0;657,229,721,297,0;353,170,362,182,1;
429;215,243,251,285,1;490,187,505,204,3;108,220,146,284,0;329,183,343,200,1;437,163,445,173,3;457,172,468,185,3;621,247,664,290,3;361,167,369,176,1;659,231,723,300,0;186,213,227,273,0;133,224,185,300,0;648,212,675,278,0;353,170,362,182,1;
430;214,244,250,286,1;491,186,506,204,3;106,219,144,285,0;438,163,446,173,3;329,183,342,199,1;456,172,467,185,3;363,167,370,176,1;619,247,663,291,3;133,225,187,301,0;664,231,728,302,0;648,212,676,279,0;187,214,228,275,0;353,171,362,183,1;
431;213,244,250,286,1;491,186,506,203,3;105,220,143,286,0;438,163,446,173,3;328,183,342,200,1;457,172,468,184,3;622,246,664,290,3;361,166,369,176,1;131,226,189,302,0;184,214,227,274,0;664,234,727,303,0;648,211,676,279,0;353,170,362,182,1;
432;491,187,506,204,3;212,244,250,287,1;104,220,142,287,0;439,163,447,173,3;328,183,342,200,1;131,227,189,303,0;622,247,666,292,3;457,172,468,184,3;362,167,370,176,1;663,235,728,305,0;181,213,226,273,0;650,212,677,281,0;353,170,362,182,1;711,225,751,298,0;
433;491,188,506,205,3;212,244,251,287,1;105,219,143,287,0;439,164,447,174,3;329,183,343,200,1;133,228,189,303,0;623,248,667,292,3;362,167,370,176,1;458,172,469,184,3;663,235,726,305,0;177,215,223,274,0;649,213,677,281,0;710,227,753,298,0;353,170,362,182,1;
434;211,245,250,288,1;491,188,506,205,3;104,218,142,289,0;438,163,446,173,3;329,183,343,200,1;133,227,187,303,0;458,171,469,183,3;624,248,668,294,3;363,167,371,176,1;177,215,224,274,0;666,236,729,306,0;651,213,679,281,0;353,170,362,182,1;709,228,755,296,0;
435;211,244,250,290,1;492,188,507,205,3;102,219,140,289,0;132,228,186,306,0;438,164,446,174,3;329,183,343,200,1;625,249,667,296,3;458,171,469,183,3;362,167,370,176,1;178,214,225,274,0;667,236,727,307,0;653,213,681,281,0;353,170,362,182,1;710,228,754,296,0;
436;492,187,507,204,3;209,245,252,292,1;131,228,185,307,0;103,221,141,290,0;439,164,448,174,3;329,184,343,200,1;457,171,468,183,3;626,249,668,295,3;178,215,225,274,0;362,167,370,176,1;668,236,726,309,0;654,216,682,281,0;715,228,758,297,0;353,170,362,182,1;
437;492,187,507,204,3;128,227,185,307,0;208,245,250,292,1;329,184,343,200,1;439,164,448,174,3;100,221,140,289,0;362,167,370,177,1;175,215,222,273,0;626,249,670,295,3;458,171,469,183,3;670,237,729,309,0;656,218,684,283,0;716,228,758,298,0;
438;492,188,507,205,3;126,226,184,306,0;330,184,344,200,1;208,246,250,291,1;438,164,446,174,3;98,222,139,289,0;628,251,671,298,3;362,168,370,177,1;175,215,221,273,0;458,172,469,184,3;657,217,685,286,0;674,236,731,311,0;717,227,762,302,0;
439;126,229,183,306,0;492,188,507,205,3;330,185,344,201,1;207,247,249,291,1;439,164,448,174,3;97,224,137,288,0;363,167,371,177,1;459,172,470,184,3;629,250,671,298,3;175,215,220,273,0;672,235,730,311,0;661,219,689,284,0;715,226,765,300,0;
440;125,231,181,306,0;492,188,507,205,3;330,185,344,201,1;438,164,447,174,3;364,167,372,176,1;459,172,470,184,3;96,223,134,289,0;208,248,249,290,1;677,237,733,310,0;629,251,672,297,3;175,216,218,274,0;662,221,690,285,0;715,229,761,303,0;
441;125,230,181,306,0;331,185,345,201,1;493,188,508,206,3;439,164,447,174,3;364,167,372,177,1;206,248,247,293,1;460,173,471,185,3;94,224,132,290,0;172,217,216,274,0;682,237,736,309,0;662,221,690,285,0;718,229,762,305,0;642,245,674,294,3;
442;119,230,182,308,0;330,185,344,201,1;493,188,508,206,3;205,248,247,294,1;438,164,446,174,3;364,166,372,176,1;458,172,469,184,3;173,218,216,275,0;92,227,132,292,0;663,220,691,286,0;683,238,737,309,0;721,230,764,305,0;641,246,673,295,3;
443;117,231,182,310,0;330,186,344,202,1;205,249,245,295,1;493,188,508,206,3;438,164,447,175,3;364,166,372,176,1;92,225,133,293,0;173,220,215,277,0;459,172,470,184,3;664,223,694,288,0;678,237,736,319,0;726,235,778,301,0;636,256,677,300,3;
444;115,230,180,310,0;205,250,243,297,1;331,185,345,201,1;494,188,509,206,3;364,166,372,176,1;91,224,133,296,0;459,171,470,183,3;174,219,215,279,0;440,164,448,175,3;727,234,780,302,0;636,256,676,301,3;680,239,739,319,0;666,224,697,289,0;
445;205,251,242,298,1;331,185,345,201,1;114,232,177,312,0;493,189,508,207,3;93,223,136,296,0;171,219,213,280,0;364,166,372,176,1;459,171,470,183,3;440,164,448,175,3;729,234,779,305,0;637,258,678,301,3;681,242,744,319,0;667,223,697,289,0;
446;110,233,174,312,0;493,189,508,207,3;331,186,345,203,1;170,219,212,281,0;204,254,242,297,1;90,224,132,297,0;459,171,469,183,3;364,166,372,176,1;441,164,449,174,3;731,232,777,306,0;638,258,679,302,3;668,223,699,290,0;682,245,742,319,0;
447;107,234,171,314,0;331,186,345,203,1;494,190,509,208,3;170,220,213,283,0;87,223,127,300,0;204,253,241,297,1;460,172,470,184,3;364,166,372,176,1;441,164,449,174,3;639,259,679,304,3;733,233,779,312,0;683,245,744,320,0;667,223,700,291,0;
448;331,186,345,203,1;108,234,172,317,0;169,221,213,284,0;494,191,509,209,3;85,225,126,300,0;203,254,242,297,1;460,172,470,185,3;364,166,372,176,1;440,164,448,174,3;740,231,781,313,0;638,261,681,306,3;687,240,756,319,0;672,226,701,297,0;
449;166,220,210,285,0;331,186,346,203,1;493,192,510,211,3;82,225,123,300,0;460,172,470,185,3;441,165,449,175,3;363,167,371,177,1;108,235,172,318,0;688,241,756,321,0;746,230,787,313,0;639,261,684,307,3;199,255,241,298,1;674,226,701,294,0;
450;331,187,346,204,1;164,222,209,285,0;493,192,510,211,3;364,167,372,177,1;460,172,470,185,3;108,238,169,316,0;690,243,758,321,0;440,165,448,175,3;78,228,123,301,0;198,256,238,299,1;749,231,790,316,0;640,264,686,308,3;673,226,702,294,0;
451;331,187,346,204,1;105,240,167,319,0;161,222,207,285,0;492,192,509,211,3;364,167,372,177,1;459,172,469,185,3;441,165,449,175,3;196,258,238,301,1;688,247,761,323,0;643,264,689,310,3;747,234,793,315,0;75,228,118,305,0;676,226,703,297,0;
452;100,238,167,320,0;158,222,206,286,0;330,187,345,204,1;196,257,239,302,1;364,167,372,177,1;459,173,469,186,3;440,165,448,175,3;493,192,510,211,3;74,231,117,308,0;688,248,762,327,0;645,262,691,310,3;745,234,795,314,0;678,227,707,298,0;
453;157,222,205,289,0;99,240,165,322,0;330,187,345,204,1;196,258,239,303,1;364,167,372,177,1;74,232,114,309,0;442,166,450,176,3;460,173,471,186,3;494,192,511,211,3;693,249,768,329,0;681,225,709,298,0;646,262,694,313,3;744,232,794,319,0;
454;158,221,205,290,0;330,187,344,204,1;68,231,110,307,0;100,240,163,329,0;364,167,372,177,1;195,259,236,304,1;442,166,450,176,3;460,173,470,186,3;494,192,511,211,3;696,248,767,327,0;684,225,712,297,0;649,261,698,313,3;749,240,800,316,0;
455;65,231,108,312,0;96,241,160,328,0;330,187,344,204,1;441,166,449,176,3;152,221,200,293,0;364,168,372,178,1;706,249,773,330,0;461,173,472,186,3;188,261,233,307,1;496,192,513,211,3;690,226,719,300,0;656,261,699,315,3;757,239,819,317,0;
456;91,240,159,328,0;65,233,108,310,0;330,187,344,204,1;441,165,449,175,3;364,168,372,178,1;709,252,773,331,0;497,191,514,211,3;461,173,472,186,3;186,260,229,309,1;151,221,199,293,0;659,263,702,315,3;759,240,817,316,0;691,229,720,300,0;
457;88,242,156,328,0;441,166,449,175,3;330,187,344,205,1;63,233,106,308,0;363,168,371,178,1;462,174,473,187,3;498,192,515,211,3;184,262,228,311,1;761,243,816,316,0;691,227,721,301,0;150,221,198,294,0;715,251,778,330,0;661,265,704,317,3;
458;441,167,449,176,3;86,243,154,332,0;55,233,101,313,0;329,188,344,206,1;146,222,196,294,0;363,168,371,178,1;498,192,515,211,3;462,175,473,188,3;765,243,818,319,0;182,263,228,312,1;692,231,723,304,0;715,252,777,328,0;659,269,707,315,3;
459;441,167,449,176,3;146,223,198,295,0;329,188,344,207,1;363,168,371,178,1;81,245,155,335,0;51,234,98,312,0;774,243,819,323,0;462,175,473,188,3;500,192,517,212,3;185,263,230,314,1;699,231,728,306,0;724,254,784,338,0;665,263,711,317,3;
460;146,226,199,297,0;441,167,449,176,3;329,189,344,208,1;363,169,371,179,1;74,246,152,334,0;50,235,97,313,0;462,175,473,188,3;700,230,731,308,0;180,263,228,315,1;500,193,517,212,3;781,243,826,325,0;723,252,790,340,0;663,267,713,328,3;
461;74,246,144,337,0;142,228,195,296,0;442,167,450,176,3;328,189,343,208,1;364,168,372,178,1;463,175,474,188,3;719,256,793,341,0;48,233,88,317,0;702,234,730,311,0;784,247,829,327,0;499,193,516,212,3;176,265,225,315,1;664,270,716,327,3;
462;74,246,145,339,0;442,167,450,176,3;328,189,343,207,1;364,169,372,179,1;463,175,473,188,3;139,228,191,296,0;722,253,797,346,0;703,236,736,311,0;667,272,717,328,3;175,266,222,318,1;500,193,517,212,3;784,249,831,329,0;48,234,86,317,0;
463;441,166,449,176,3;70,246,143,340,0;328,189,343,208,1;363,169,371,179,1;464,175,475,188,3;723,258,802,346,0;703,235,737,311,0;139,229,192,297,0;668,274,719,330,3;42,238,86,320,0;176,266,220,320,1;782,252,832,329,0;498,193,514,212,3;
464;328,189,343,208,1;42,239,85,322,0;442,166,450,176,3;363,169,371,180,1;465,176,475,189,3;62,251,140,342,0;134,226,188,304,0;724,261,801,348,0;703,235,739,314,0;173,267,221,319,1;675,275,724,331,3;497,192,513,214,3;785,251,835,335,0;
465;131,229,189,301,0;34,235,78,325,0;329,190,344,209,1;60,248,139,347,0;443,167,451,177,3;464,176,474,189,3;364,169,372,180,1;729,263,809,348,0;499,193,515,214,3;677,276,728,334,3;707,237,744,314,0;172,266,221,324,1;803,249,840,334,0;
466;130,230,184,306,0;29,239,74,326,0;57,250,131,347,0;329,190,344,209,1;364,169,372,180,1;443,167,451,177,3;500,194,515,214,3;463,176,473,189,3;678,277,734,334,3;733,265,820,349,0;171,270,214,327,1;715,240,750,316,0;804,250,840,348,0;
467;128,230,182,308,0;54,254,129,347,0;27,240,74,326,0;329,190,344,208,1;499,194,515,215,3;364,169,372,179,1;444,167,452,177,3;464,176,474,189,3;679,279,735,335,3;166,271,214,327,1;720,239,751,319,0;736,268,822,353,0;810,256,843,351,0;
468;126,233,181,311,0;51,256,127,352,0;22,242,73,330,0;329,190,344,209,1;499,194,515,215,3;364,169,372,180,1;444,167,452,177,3;683,282,739,337,3;465,176,476,189,3;163,273,216,329,1;726,239,755,320,0;742,265,811,356,0;811,253,842,355,0;
469;121,232,179,310,0;40,254,129,355,0;500,194,516,215,3;328,190,343,209,1;444,167,452,177,3;365,169,373,180,1;465,175,476,189,3;18,240,68,331,0;160,276,215,331,1;687,282,740,339,3;725,238,758,320,0;814,253,845,353,0;
470;118,233,171,311,0;501,194,517,215,3;154,275,215,333,1;365,169,373,180,1;328,191,343,210,1;445,167,453,177,3;464,176,475,189,3;13,240,62,336,0;35,259,123,358,0;728,235,760,325,0;756,261,831,367,0;687,282,741,341,3;821,252,850,353,0;
471;116,235,170,314,0;502,193,518,215,3;34,261,116,358,0;152,278,208,338,1;366,169,374,179,1;327,191,342,210,1;446,167,454,177,3;464,176,474,189,3;12,244,57,336,0;728,235,760,326,0;756,262,840,369,0;819,256,846,354,0;698,273,750,347,3;
472;117,232,170,318,0;503,193,519,215,3;325,191,341,210,1;367,169,375,179,1;34,260,113,365,0;153,278,207,339,1;446,167,454,177,3;757,264,841,369,0;464,176,475,189,3;695,285,750,349,3;729,241,767,327,0;8,251,50,334,0;824,262,853,352,0;
473;503,194,520,216,3;367,169,375,179,1;325,191,341,210,1;446,168,454,178,3;112,235,164,317,0;698,288,751,349,3;766,272,852,364,0;26,264,109,363,0;151,279,203,340,1;464,177,474,190,3;733,241,772,327,0;2,247,41,340,0;835,265,851,347,0;
474;504,194,521,216,3;369,168,377,178,1;324,192,341,210,1;445,167,453,177,3;144,282,198,341,1;734,240,774,330,0;464,177,475,190,3;698,286,755,352,3;102,237,165,319,0;768,267,857,373,0;18,259,109,371,0;-3,247,33,349,0;839,265,844,346,0;829,268,846,343,0;
475;504,194,521,216,3;369,168,377,178,1;446,167,454,177,3;325,191,342,209,1;138,284,198,340,1;15,261,104,373,0;3,243,37,357,0;736,240,776,335,0;465,177,475,190,3;701,285,761,356,3;105,241,163,318,0;771,265,845,380,0;
476;504,194,521,216,3;370,167,378,177,1;138,284,194,346,1;445,167,453,177,3;1,265,100,380,0;94,237,164,324,0;324,193,341,210,1;706,288,767,357,3;740,246,784,337,0;-1,245,23,355,0;466,177,476,190,3;349,176,359,188,1;771,267,839,378,0;
477;94,241,162,327,0;506,195,523,216,3;371,168,378,178,1;445,168,453,178,3;137,284,192,350,1;711,293,770,360,3;323,192,339,210,1;465,177,475,190,3;-4,247,22,353,0;4,265,98,379,0;742,249,787,337,0;350,176,360,188,1;768,267,827,378,0;
478;88,243,158,333,0;506,196,522,217,3;444,168,452,178,3;372,167,379,177,1;127,287,193,351,1;-4,262,93,389,0;716,293,774,364,3;349,176,359,188,1;325,192,339,209,1;744,251,790,338,0;463,177,473,190,3;-7,247,18,361,0;
479;82,246,152,332,0;124,292,195,354,1;506,197,523,218,3;444,167,452,177,3;372,167,379,177,1;-11,268,81,390,0;350,177,360,190,1;321,194,338,212,1;460,179,472,191,3;717,301,774,371,3;747,254,794,332,0;
480;82,244,149,334,0;507,198,524,219,3;444,167,452,177,3;373,168,380,177,1;123,294,188,359,1;321,194,338,213,1;349,177,359,190,1;460,179,472,191,3;1,272,76,384,0;723,297,787,377,3;748,254,800,335,0;768,260,814,354,0;808,280,846,399,0;
481;116,294,185,362,1;507,199,524,219,3;444,167,452,177,3;76,246,141,335,0;321,195,337,214,1;373,167,380,176,1;350,177,360,190,1;461,179,472,191,3;722,301,793,376,3;0,290,70,391,0;769,255,811,355,0;
482;74,248,142,335,0;507,199,524,220,3;445,167,453,177,3;322,196,338,215,1;374,167,381,176,1;117,296,177,364,1;460,179,471,191,3;350,177,360,190,1;728,299,793,381,3;768,251,813,350,0;-3,281,59,392,0;
483;321,196,338,215,1;107,301,177,367,1;445,167,453,177,3;507,199,524,220,3;373,168,380,177,1;461,179,472,192,3;733,303,798,382,3;350,177,360,190,1;68,250,134,338,0;-2,293,60,389,0;767,260,812,353,0;
484;320,196,337,214,1;445,168,453,178,3;103,301,172,374,1;507,200,524,221,3;372,169,379,178,1;461,179,472,192,3;59,246,131,351,0;350,177,360,190,1;736,300,803,388,3;1,296,54,394,0;766,261,812,357,0;
485;319,196,337,215,1;446,169,454,179,3;58,247,129,358,0;508,200,525,220,3;371,169,378,178,1;461,179,472,192,3;98,307,166,378,1;350,177,360,189,1;746,315,800,396,3;
486;51,252,124,356,0;446,169,454,179,3;320,197,337,216,1;508,200,525,220,3;371,169,378,178,1;462,179,473,191,3;93,298,165,378,1;755,314,821,401,3;350,177,360,189,1;
487;85,307,159,383,1;445,169,453,179,3;508,200,525,220,3;318,197,336,215,1;371,170,378,179,1;462,179,473,191,3;43,252,114,358,0;809,265,846,383,0;759,306,826,402,3;350,177,360,189,1;22,293,78,382,0;
488;446,169,454,179,3;35,253,107,365,0;508,201,526,221,3;371,169,378,178,1;318,197,336,216,1;463,179,474,191,3;76,316,145,388,1;349,177,359,190,1;767,314,826,398,3;
489;445,169,453,179,3;33,258,109,360,0;371,169,378,178,1;73,318,149,393,1;509,201,528,221,3;463,179,474,191,3;318,198,335,217,1;349,177,359,190,1;771,314,835,406,3;
490;445,169,453,179,3;510,201,528,221,3;67,316,144,399,1;371,169,378,178,1;317,197,334,216,1;465,180,476,193,3;349,177,359,189,1;28,263,106,362,0;9,299,42,410,0;
491;444,168,452,178,3;511,202,530,223,3;317,198,334,217,1;466,180,477,193,3;371,169,378,178,1;18,250,89,385,0;64,321,135,406,1;349,177,359,189,1;
492;444,168,452,178,3;316,198,334,218,1;465,180,477,193,3;511,203,530,224,3;372,169,379,178,1;11,253,87,385,0;45,313,134,422,1;350,180,360,191,1;
493;316,199,335,220,1;444,168,452,178,3;465,179,477,193,3;-1,251,78,397,0;371,170,378,179,1;511,203,530,224,3;41,329,120,417,1;350,180,361,191,1;
494;444,168,452,178,3;314,199,333,220,1;466,178,478,192,3;513,203,532,225,3;370,169,377,179,1;349,180,360,192,1;28,339,110,428,1;
495;313,199,332,220,1;444,168,452,178,3;466,179,478,194,3;513,203,532,225,3;369,170,376,179,1;349,180,360,192,1;7,345,106,435,1;
496;444,167,452,177,3;313,199,331,221,1;514,203,532,225,3;467,178,478,192,3;367,169,375,179,1;4,351,105,441,1;348,179,359,191,1;-3,278,40,397,0;
497;444,168,452,178,3;514,203,532,225,3;467,178,478,192,3;312,200,330,221,1;368,169,376,179,1;347,179,358,191,1;0,346,87,457,1;
498;444,167,452,177,3;467,179,478,193,3;515,203,533,225,3;312,199,330,221,1;369,169,377,179,1;1,364,80,457,1;348,179,359,192,1;
499;444,168,452,178,3;468,179,479,193,3;311,200,331,222,1;516,205,533,227,3;368,170,376,180,1;346,179,358,192,1;0,368,72,460,1;
500;445,168,453,178,3;469,179,481,194,3;517,205,534,227,3;310,200,329,222,1;346,180,358,193,1;369,170,376,180,1;
501;444,168,452,178,3;469,179,480,194,3;309,202,328,223,1;346,180,357,193,1;368,170,375,180,1;516,206,534,228,3;
502;445,168,453,178,3;470,179,481,194,3;307,201,326,223,1;519,206,536,228,3;345,180,357,193,1;366,170,374,180,1;
503;445,168,453,179,3;469,179,481,194,3;306,202,324,224,1;519,206,536,228,3;346,179,357,193,1;365,169,373,179,1;
504;444,168,452,178,3;469,179,481,194,3;367,169,375,179,1;345,179,357,193,1;306,202,325,223,1;520,206,538,229,3;
505;470,180,482,195,3;444,168,452,178,3;343,180,356,194,1;307,202,326,224,1;367,169,375,179,1;521,206,539,228,3;
506;471,180,483,195,3;304,203,324,226,1;444,169,452,180,3;366,170,374,180,1;342,180,354,195,1;519,207,538,230,3;
507;471,180,483,195,3;445,169,453,180,3;339,180,351,194,1;303,203,322,226,1;365,170,373,180,1;519,208,538,231,3;
508;445,170,454,181,3;470,180,482,195,3;339,181,352,195,1;301,202,321,226,1;365,171,373,181,1;522,212,542,233,3;
509;338,180,351,195,1;444,169,453,180,3;470,180,482,195,3;364,169,372,179,1;300,203,321,226,1;523,212,544,235,3;
510;336,181,350,196,1;444,170,453,181,3;363,170,371,180,1;471,181,483,196,3;301,204,322,227,1;523,211,545,235,3;
511;337,181,350,196,1;445,169,454,180,3;470,180,482,195,3;298,206,318,229,1;363,170,371,180,1;525,211,546,236,3;
512;336,181,349,196,1;296,206,316,230,1;444,169,453,180,3;471,180,483,195,3;363,170,371,180,1;526,210,547,236,3;
513;335,181,349,195,1;444,169,453,180,3;471,180,483,194,3;363,170,372,179,1;296,205,315,229,1;526,211,546,237,3;
514;444,169,453,180,3;334,181,348,195,1;472,180,484,195,3;363,170,372,180,1;295,206,315,231,1;526,211,546,238,3;
515;444,169,453,180,3;334,181,348,195,1;473,180,485,194,3;361,170,370,180,1;295,206,314,231,1;527,211,548,238,3;
516;444,168,453,179,3;472,180,484,195,3;361,170,370,180,1;335,181,348,196,1;295,207,314,232,1;528,211,548,239,3;
517;444,168,453,179,3;472,180,484,194,3;334,181,348,196,1;361,169,370,180,1;291,207,310,233,1;528,213,549,240,3;
518;443,168,451,178,3;472,181,484,195,3;334,181,348,196,1;362,169,371,180,1;289,208,310,233,1;530,213,551,239,3;
519;442,167,450,177,3;472,181,484,195,3;361,169,370,179,1;335,181,348,196,1;287,207,308,233,1;531,213,552,239,3;
520;442,167,450,177,3;472,181,484,195,3;360,168,369,178,1;335,180,349,194,1;285,208,309,237,1;533,215,554,241,3;
521;441,167,449,177,3;471,181,483,195,3;361,168,370,178,1;335,180,349,194,1;285,208,308,236,1;534,216,556,242,3;
522;440,167,448,177,3;472,181,485,196,3;360,169,369,179,1;336,180,349,194,1;283,209,308,238,1;535,217,557,243,3;
523;441,167,450,177,3;472,181,485,195,3;333,180,347,194,1;360,169,369,179,1;282,209,303,240,1;537,217,559,245,3;
524;332,180,347,194,1;441,167,450,178,3;472,181,485,196,3;360,169,369,179,1;280,209,303,239,1;539,217,560,245,3;
525;331,181,345,195,1;440,167,448,177,3;471,181,484,196,3;360,168,368,178,1;276,211,300,242,1;540,218,561,245,3;
526;441,167,449,177,3;330,180,344,194,1;470,182,483,197,3;359,168,367,178,1;276,211,299,244,1;541,218,562,246,3;
527;441,167,450,177,3;331,181,344,196,1;471,182,484,197,3;359,168,367,178,1;273,213,297,246,1;542,219,563,248,3;
528;441,167,450,177,3;331,182,344,197,1;472,182,485,197,3;358,168,366,178,1;271,215,298,248,1;
529;441,167,450,177,3;472,181,485,197,3;330,182,343,197,1;269,216,297,248,1;358,167,366,177,1;353,169,361,180,1;544,218,569,252,3;
530;441,168,450,179,3;473,181,486,197,3;327,182,341,197,1;268,216,296,250,1;359,167,367,176,1;353,169,361,180,1;544,219,570,253,3;
531;442,168,451,179,3;473,181,486,197,3;327,181,341,196,1;263,216,292,250,1;353,170,362,181,1;362,165,369,174,1;548,219,574,255,3;
532;441,167,450,178,3;475,182,488,197,3;352,170,361,181,1;329,181,342,196,1;259,217,288,251,1;363,164,370,173,1;548,219,576,255,3;
533;442,166,451,177,3;475,183,488,198,3;351,170,360,181,1;327,181,341,195,1;257,220,286,253,1;364,164,371,172,1;
534;443,166,452,177,3;474,183,488,198,3;350,170,359,181,1;254,220,282,254,1;328,181,341,196,1;364,163,370,171,1;553,222,579,260,3;
535;442,166,451,177,3;474,183,488,198,3;349,170,358,181,1;326,181,340,196,1;254,221,282,254,1;365,163,371,171,1;554,226,583,261,3;
536;442,166,451,176,3;474,182,488,198,3;325,182,340,197,1;350,169,359,179,1;250,222,278,254,1;557,227,587,261,3;363,163,370,171,1;
537;442,166,451,176,3;475,182,489,198,3;324,181,340,196,1;350,168,359,178,1;248,222,277,255,1;560,227,588,263,3;362,163,369,171,1;
538;442,166,451,176,3;476,182,490,198,3;325,182,340,197,1;350,168,359,178,1;246,222,274,259,1;363,163,370,171,1;
539;441,165,450,175,3;476,183,490,199,3;243,222,273,262,1;323,181,337,197,1;349,169,358,180,1;362,163,369,171,1;564,229,594,270,3;
540;442,166,451,176,3;477,184,491,200,3;240,225,271,265,1;349,168,358,179,1;323,181,338,197,1;566,232,597,271,3;362,163,369,171,1;
541;442,165,451,175,3;477,185,491,202,3;236,227,269,267,1;349,169,358,180,1;321,182,336,198,1;569,234,601,272,3;362,163,369,171,1;
542;441,166,450,177,3;478,185,492,202,3;230,227,262,267,1;348,169,357,180,1;364,164,371,172,1;572,235,602,273,3;319,181,334,198,1;
543;441,166,450,176,3;479,184,493,201,3;227,230,261,270,1;348,170,357,181,1;365,164,372,173,1;318,184,333,202,1;575,236,608,275,3;
544;440,166,449,176,3;223,233,258,272,1;347,170,356,181,1;481,185,494,201,3;318,183,333,201,1;365,164,372,172,1;578,241,610,282,3;
545;440,166,449,176,3;220,234,256,275,1;318,183,333,201,1;346,169,355,181,1;481,185,495,202,3;582,241,614,284,3;364,164,372,173,1;
546;440,166,449,176,3;216,237,254,276,1;317,183,332,200,1;344,169,354,181,1;584,244,619,285,3;480,186,495,203,3;364,164,372,173,1;
547;439,166,448,176,3;212,239,251,276,1;314,183,330,201,1;345,169,355,181,1;363,164,371,173,1;481,185,495,201,3;589,244,624,288,3;
548;441,166,450,176,3;313,184,329,202,1;344,169,354,181,1;482,186,497,205,3;210,237,244,282,1;362,164,370,173,1;591,247,626,292,3;
