308;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,216,720,278,0;200,206,237,263,0;630,210,656,269,0;610,225,642,272,3;
309;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,272,0;200,206,237,263,0;682,216,720,279,0;630,210,656,268,0;608,226,641,272,3;
310;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;200,206,237,263,0;682,216,720,278,0;629,210,655,269,0;611,222,643,271,0;
311;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,216,721,278,0;200,206,237,263,0;629,210,655,269,0;609,225,641,272,3;
312;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;200,205,237,263,0;682,216,720,278,0;630,210,656,269,0;610,225,642,272,3;
313;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,216,720,279,0;200,206,237,263,0;629,210,655,269,0;609,226,642,273,3;
314;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;200,205,237,263,0;682,215,720,277,0;630,210,656,269,0;609,226,641,272,3;
315;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,212,166,272,0;682,216,720,278,0;199,206,236,263,0;630,210,657,268,0;610,225,642,272,3;
316;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;682,216,721,278,0;200,206,237,263,0;629,210,655,269,0;609,225,641,272,3;
317;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,273,0;199,206,236,263,0;682,216,720,278,0;629,210,655,269,0;610,223,642,271,3;
318;154,218,208,284,0;642,220,693,290,0;228,234,262,273,1;130,211,167,271,0;682,216,720,278,0;199,206,236,263,0;630,210,656,269,0;609,224,642,272,3;
319;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;130,211,167,271,0;200,206,237,263,0;682,216,720,278,0;630,210,656,268,0;608,226,640,272,3;
320;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,212,166,273,0;683,216,722,278,0;200,205,237,263,0;630,210,656,269,0;609,226,642,273,3;
321;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;130,211,167,272,0;199,205,236,263,0;682,215,720,277,0;629,210,655,269,0;609,226,642,273,3;
322;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,272,0;682,215,720,277,0;199,205,236,263,0;629,210,655,269,0;608,226,641,272,3;
323;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;130,211,167,272,0;682,216,720,278,0;199,205,236,263,0;629,210,655,269,0;609,226,642,273,3;
324;154,218,208,284,0;642,220,693,290,0;228,234,262,273,1;128,212,166,272,0;682,216,720,279,0;200,206,237,263,0;630,210,656,269,0;610,223,642,271,3;
325;154,218,208,284,0;642,221,692,290,0;228,234,262,273,1;130,211,167,272,0;682,215,720,277,0;200,206,237,263,0;629,210,655,269,0;608,226,641,273,3;
326;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,273,0;200,205,237,263,0;682,215,720,277,0;630,210,656,269,0;610,225,642,272,3;
327;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,273,0;682,216,720,278,0;200,206,237,263,0;629,210,655,269,0;609,224,641,272,3;
328;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,216,720,278,0;200,206,237,263,0;630,210,656,268,0;610,225,643,272,3;
329;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,272,0;682,215,720,277,0;200,206,237,263,0;630,210,656,269,0;609,225,642,272,3;
330;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;682,215,720,278,0;200,206,237,263,0;630,210,656,269,0;609,225,641,272,3;
331;154,217,208,283,0;641,221,692,290,0;228,234,262,273,1;130,211,167,272,0;682,216,720,278,0;199,206,236,263,0;630,210,656,269,0;609,225,641,272,3;
332;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,215,721,277,0;200,206,237,263,0;630,210,656,269,0;609,226,641,273,3;
333;154,217,208,283,0;642,220,693,290,0;228,234,262,273,1;130,211,167,272,0;682,216,720,279,0;199,206,236,263,0;630,210,656,269,0;609,225,642,272,3;
334;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;129,211,166,271,0;682,216,720,278,0;199,206,236,263,0;630,210,656,269,0;610,223,642,271,3;
335;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;130,211,167,271,0;682,216,720,278,0;200,205,237,263,0;630,210,656,269,0;610,223,642,271,3;
336;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;682,216,720,278,0;199,205,236,263,0;629,210,655,269,0;608,227,640,273,3;
337;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,212,166,272,0;199,206,236,263,0;682,216,720,278,0;630,210,656,269,0;609,225,641,272,3;
338;154,218,208,284,0;642,220,693,290,0;227,234,261,273,1;129,211,166,272,0;682,216,720,278,0;199,205,236,263,0;629,210,656,269,0;610,223,642,271,3;
339;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;683,215,721,277,0;200,206,237,263,0;630,210,657,268,0;609,225,642,272,3;
340;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;129,212,166,273,0;199,206,236,263,0;682,216,720,278,0;629,210,655,269,0;609,225,641,272,3;
341;154,217,208,283,0;642,221,693,290,0;227,234,261,273,1;130,211,167,272,0;200,205,237,263,0;682,215,720,277,0;630,210,656,269,0;611,223,643,271,3;
342;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,212,166,273,0;682,215,720,277,0;200,205,237,263,0;629,210,655,269,0;609,226,642,272,3;
343;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;682,216,720,278,0;200,205,237,263,0;629,210,655,269,0;610,224,642,271,3;
344;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;130,211,167,271,0;682,216,720,278,0;199,205,236,263,0;630,210,656,269,0;610,225,642,272,3;
345;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;200,206,237,263,0;682,215,720,277,0;629,210,655,269,0;609,225,641,272,3;
346;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,212,166,273,0;683,216,721,278,0;199,205,236,263,0;629,210,655,269,0;609,225,641,272,3;
347;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;200,206,237,263,0;682,216,721,278,0;629,210,655,268,0;609,225,641,272,3;
348;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;130,211,167,271,0;199,205,236,263,0;682,215,720,277,0;629,210,655,268,0;609,225,642,271,3;
349;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;129,211,166,271,0;682,216,720,278,0;199,206,236,263,0;629,210,655,268,0;610,224,642,271,3;
350;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;129,211,166,271,0;200,206,237,263,0;682,215,720,277,0;629,210,655,268,0;608,226,640,272,3;
351;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;128,211,166,271,0;682,216,720,278,0;199,205,236,263,0;629,210,655,269,0;610,223,642,271,3;
352;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;682,215,720,277,0;199,205,236,263,0;629,210,655,269,0;609,225,641,272,3;
353;154,218,208,284,0;642,220,693,290,0;228,234,262,273,1;130,212,167,273,0;682,216,720,279,0;200,205,237,263,0;629,210,655,269,0;610,223,642,271,3;
354;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;130,211,167,272,0;682,215,721,277,0;199,206,236,263,0;629,210,656,268,0;608,226,641,272,3;
355;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;129,211,166,272,0;682,216,721,278,0;199,205,236,263,0;630,210,656,269,0;608,226,641,272,3;
356;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,273,0;683,216,721,278,0;200,206,237,263,0;630,210,656,268,0;609,226,642,272,3;
357;154,218,208,284,0;641,221,692,290,0;228,234,262,273,1;129,211,166,271,0;200,205,237,263,0;682,216,721,278,0;629,210,655,268,0;608,227,641,273,3;
358;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,273,0;683,215,721,277,0;199,205,236,263,0;630,210,656,269,0;609,226,641,273,3;
359;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;200,206,237,263,0;682,216,720,278,0;629,210,655,268,0;609,225,641,272,3;
360;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,273,0;682,215,720,277,0;200,206,237,263,0;630,210,656,269,0;610,223,642,271,3;
361;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,216,720,279,0;200,205,237,263,0;630,210,656,269,0;609,225,641,272,3;
362;154,218,208,284,0;227,234,261,273,1;642,221,693,290,0;130,212,167,273,0;200,206,237,263,0;682,216,720,278,0;630,210,656,268,0;609,226,642,273,3;
363;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,212,166,272,0;682,216,720,278,0;200,206,237,263,0;629,210,656,269,0;610,225,642,272,3;
364;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;682,216,720,278,0;200,206,237,263,0;629,210,655,269,0;610,224,642,271,3;
365;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;200,206,237,263,0;682,215,720,277,0;629,210,655,268,0;608,226,641,272,3;
366;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;200,206,237,263,0;682,215,720,277,0;629,210,655,269,0;609,225,641,272,3;
367;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;200,205,237,263,0;682,216,721,278,0;629,210,655,269,0;610,223,642,271,3;
368;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;128,211,166,271,0;200,206,237,263,0;682,216,720,278,0;629,210,655,268,0;610,224,642,271,3;
369;154,217,208,283,0;642,221,693,290,0;228,234,262,273,1;128,212,166,273,0;682,216,720,278,0;199,205,236,263,0;629,210,655,269,0;609,225,641,272,3;
370;154,218,208,285,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;682,216,720,278,0;200,205,237,263,0;630,210,656,269,0;608,226,641,272,3;
371;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;682,215,720,277,0;200,206,237,263,0;629,210,655,269,0;609,225,642,272,3;
372;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;130,211,167,272,0;199,205,236,263,0;682,215,720,277,0;630,210,657,268,0;609,225,641,272,3;
373;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,272,0;682,216,720,278,0;200,206,237,263,0;629,210,655,269,0;609,226,642,273,3;
374;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,212,166,273,0;683,215,721,277,0;199,206,236,263,0;630,210,656,268,0;608,226,641,272,3;
375;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;129,211,166,272,0;200,205,237,263,0;682,215,720,277,0;629,210,655,269,0;609,226,641,272,3;
376;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,271,0;682,216,721,278,0;200,205,237,263,0;629,210,655,269,0;612,222,643,271,0;
377;154,218,208,284,0;642,221,692,290,0;228,234,262,273,1;130,212,167,273,0;200,206,237,263,0;682,216,720,278,0;629,210,655,269,0;610,225,642,272,3;
378;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;129,211,166,272,0;199,206,236,263,0;682,215,720,277,0;629,210,655,268,0;609,226,641,272,3;
379;154,217,208,283,0;642,221,693,290,0;227,234,261,273,1;129,211,166,272,0;682,216,720,278,0;199,206,236,263,0;630,210,656,269,0;613,223,644,271,0;
380;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,211,167,272,0;682,216,720,278,0;199,206,236,263,0;630,210,656,268,0;609,225,641,272,3;
381;154,218,208,284,0;642,221,693,290,0;228,234,262,273,1;130,212,167,272,0;682,216,720,278,0;200,206,237,263,0;630,210,656,268,0;610,225,642,272,3;
382;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;129,212,166,272,0;199,206,236,263,0;683,216,721,278,0;630,210,656,269,0;609,226,641,272,3;
383;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;129,212,166,273,0;199,206,236,263,0;683,216,721,278,0;630,210,656,268,0;609,225,641,272,3;
384;154,218,208,284,0;642,221,693,290,0;227,234,261,273,1;129,212,166,273,0;683,216,721,278,0;199,206,236,263,0;629,210,655,269,0;609,225,641,272,3;
385;154,218,208,284,0;227,234,261,273,1;642,221,693,290,0;129,212,166,273,0;683,216,721,279,0;199,206,236,263,0;630,210,656,269,0;611,224,643,272,3;
386;154,218,208,284,0;643,221,694,290,0;227,234,261,273,1;129,212,166,273,0;683,216,721,278,0;199,206,236,263,0;630,210,656,269,0;613,222,644,271,0;
387;154,218,208,285,0;643,221,694,290,0;227,234,261,273,1;129,212,166,273,0;683,216,721,279,0;199,206,236,263,0;630,210,656,269,0;611,224,643,272,3;
388;153,218,207,285,0;642,221,693,290,0;227,234,261,273,1;129,212,166,273,0;682,216,720,279,0;199,206,236,263,0;630,210,656,269,0;614,222,645,271,0;
389;153,218,207,285,0;643,222,694,291,0;227,234,261,273,1;129,212,166,273,0;682,216,720,279,0;199,206,236,263,0;630,210,656,269,0;615,221,646,271,0;604,238,641,279,3;
390;153,218,207,285,0;643,222,694,291,0;227,234,261,273,1;129,212,166,273,0;683,216,721,279,0;199,206,236,263,0;630,210,656,269,0;614,223,645,272,0;
391;154,218,207,285,0;643,222,694,291,0;227,235,261,274,1;129,212,166,273,0;683,216,721,279,0;199,206,236,263,0;631,210,657,269,0;615,221,646,271,0;604,238,641,279,3;
392;154,218,207,285,0;643,222,694,291,0;227,235,261,274,1;129,212,166,273,0;683,216,722,278,0;199,206,236,263,0;631,210,657,269,0;615,223,646,271,0;
393;154,219,207,286,0;643,222,694,291,0;227,235,261,274,1;128,211,165,273,0;684,216,723,279,0;199,206,236,263,0;631,210,657,269,0;615,224,646,273,0;
394;154,219,207,286,0;642,222,694,291,0;227,235,261,274,1;128,211,165,273,0;684,216,723,279,0;198,206,235,263,0;631,210,657,269,0;616,223,647,272,0;
395;154,218,207,286,0;643,222,694,291,0;227,235,261,274,1;127,211,165,273,0;684,216,722,279,0;198,206,235,263,0;632,210,658,269,0;605,238,642,278,3;
396;153,218,206,286,0;227,235,261,274,1;643,222,694,291,0;127,212,165,274,0;684,216,723,279,0;198,206,235,263,0;632,210,658,269,0;606,238,643,278,3;619,221,649,271,0;
397;153,218,206,286,0;227,235,261,274,1;643,223,694,292,0;126,212,164,275,0;684,216,723,279,0;198,206,235,263,0;632,210,658,269,0;606,238,643,279,3;
398;153,218,206,286,0;227,235,261,274,1;644,222,695,291,0;126,212,164,275,0;684,216,723,279,0;198,206,235,263,0;632,210,658,269,0;606,238,643,279,3;
399;153,219,206,287,0;227,235,261,274,1;644,222,695,291,0;126,212,164,275,0;685,216,723,279,0;198,206,235,263,0;633,210,659,269,0;607,238,644,278,3;
400;153,219,206,287,0;227,235,261,274,1;645,223,696,292,0;126,212,164,275,0;685,217,723,280,0;198,206,235,263,0;607,238,644,278,3;633,210,659,269,0;
401;151,219,205,287,0;226,236,260,275,1;126,212,164,275,0;645,223,696,292,0;685,217,724,280,0;196,207,234,264,0;607,238,643,278,3;633,210,660,269,0;
402;151,219,205,287,0;226,236,260,275,1;125,212,163,274,0;645,223,696,292,0;685,217,723,280,0;196,207,234,264,0;607,238,643,278,3;633,211,659,270,0;
403;151,219,205,287,0;226,236,260,275,1;125,212,164,274,0;686,217,724,280,0;642,225,700,292,0;607,238,644,278,3;196,207,234,264,0;633,210,660,269,0;
404;151,219,205,287,0;226,235,260,275,1;125,213,164,275,0;686,218,724,281,0;643,225,700,292,0;607,238,644,278,3;196,207,234,264,0;631,213,659,270,0;
405;151,219,205,287,0;226,236,260,275,1;124,213,163,275,0;686,218,724,281,0;644,224,701,292,0;607,239,644,279,3;196,207,234,264,0;632,212,660,270,0;
406;150,219,204,287,0;225,236,259,275,1;124,213,163,275,0;644,225,700,292,0;687,218,726,281,0;608,239,645,279,3;196,207,234,264,0;632,212,660,271,0;
407;150,219,204,287,0;225,236,259,275,1;645,224,701,292,0;687,218,725,281,0;124,213,163,275,0;195,207,233,264,0;608,239,645,279,3;632,212,660,272,0;8,376,36,404,1;
408;150,220,204,288,0;225,236,260,275,1;645,225,701,293,0;688,218,727,281,0;124,213,163,275,0;195,207,233,263,0;607,239,645,279,3;632,212,660,272,0;
409;150,220,204,288,0;225,237,260,276,1;646,225,702,293,0;689,218,728,281,0;123,214,162,276,0;195,208,233,265,0;608,239,646,279,3;632,212,660,272,0;8,378,35,407,1;
410;224,237,259,276,1;149,220,203,288,0;647,225,702,294,0;689,218,728,282,0;123,214,162,276,0;194,208,232,265,0;608,240,646,281,3;633,212,660,272,0;
411;224,237,259,276,1;149,221,203,289,0;648,225,703,294,0;689,218,728,282,0;122,214,161,276,0;608,240,646,280,3;194,208,232,265,0;634,212,661,272,0;
412;148,221,202,289,0;222,238,258,276,1;648,225,703,294,0;690,218,729,282,0;122,214,161,276,0;609,240,648,281,3;194,209,232,266,0;635,212,662,273,0;
413;148,221,202,289,0;222,238,258,276,1;649,225,703,294,0;691,218,730,282,0;122,215,161,277,0;609,240,648,281,3;193,209,231,266,0;636,212,663,273,0;
414;147,222,202,291,0;649,226,704,295,0;222,238,258,276,1;121,215,159,277,0;610,239,649,281,3;692,218,730,282,0;193,209,232,266,0;636,212,663,273,0;4,380,29,411,1;
415;146,222,201,291,0;650,226,705,294,0;221,238,257,276,1;120,215,158,278,0;609,240,649,282,3;693,219,731,283,0;192,209,231,266,0;637,213,664,274,0;
416;652,226,707,294,0;144,222,198,292,0;119,216,157,279,0;610,240,651,282,3;220,239,257,277,1;191,208,230,266,0;696,220,733,284,0;638,212,665,274,0;
417;653,226,708,294,0;144,222,198,293,0;118,215,156,279,0;610,241,651,283,3;220,239,257,278,1;190,209,231,268,0;697,220,734,284,0;638,212,665,274,0;1,380,22,416,1;
418;653,227,707,295,0;143,221,198,293,0;118,215,156,279,0;611,241,651,283,3;189,208,230,268,0;219,239,256,278,1;640,213,667,273,0;698,220,735,284,0;0,381,20,418,1;
419;654,227,708,296,0;143,221,198,294,0;118,215,155,279,0;613,241,652,284,3;189,209,229,269,0;220,237,256,279,1;640,213,667,273,0;697,221,737,284,0;0,382,19,419,1;
420;654,228,709,296,0;143,222,198,294,0;117,215,154,279,0;612,242,652,284,3;220,238,256,280,1;190,209,229,269,0;640,213,667,274,0;698,220,738,284,0;
421;142,224,196,295,0;655,229,710,297,0;117,217,154,280,0;613,242,653,285,3;221,238,256,280,1;640,214,667,275,0;190,209,229,270,0;698,221,738,285,0;
422;142,224,196,295,0;115,217,153,280,0;641,213,668,275,0;613,243,653,286,3;655,231,711,298,0;220,240,255,281,1;190,209,229,270,0;699,221,740,285,0;
423;141,224,195,294,0;641,213,668,275,0;115,217,154,280,0;614,244,655,287,3;657,228,714,298,0;219,240,255,281,1;699,222,740,286,0;189,210,228,270,0;
424;140,225,194,296,0;113,218,152,281,0;641,214,669,276,0;614,244,655,287,3;656,228,714,298,0;188,210,228,270,0;218,241,255,282,1;699,222,741,286,0;
425;139,224,193,296,0;113,217,152,281,0;643,214,671,277,0;187,211,228,271,0;616,245,657,288,3;658,229,714,299,0;218,241,255,282,1;701,223,742,288,0;
426;139,225,193,297,0;186,211,228,271,0;660,229,715,300,0;616,245,657,288,3;644,215,671,278,0;217,242,254,283,1;112,217,151,282,0;702,223,742,289,0;
427;138,226,192,299,0;185,211,227,271,0;660,230,716,301,0;616,245,658,289,3;110,217,150,283,0;217,243,254,284,1;644,216,672,279,0;705,223,744,289,0;
428;137,226,192,299,0;109,218,149,284,0;184,212,226,273,0;662,230,718,302,0;618,246,660,290,3;216,243,253,284,1;646,216,674,279,0;706,226,746,292,0;
429;136,225,193,299,0;110,218,149,286,0;184,212,226,273,0;663,231,719,303,0;619,246,661,290,3;216,243,253,284,1;646,217,674,280,0;709,226,748,293,0;
430;133,226,193,301,0;108,218,148,286,0;184,212,225,273,0;663,232,720,304,0;620,246,662,291,3;215,243,252,285,1;709,226,749,293,0;647,218,675,281,0;
431;107,218,147,286,0;622,247,663,292,3;665,232,720,305,0;182,211,224,273,0;132,225,192,301,0;214,243,252,285,1;710,227,749,294,0;648,216,677,282,0;
432;106,219,146,286,0;181,212,224,274,0;623,247,664,292,3;666,233,722,306,0;132,226,190,300,0;712,227,752,294,0;213,244,251,287,1;649,216,678,283,0;
433;105,219,145,286,0;667,233,722,306,0;181,212,224,275,0;131,227,190,302,0;623,248,664,292,3;713,228,753,295,0;214,244,251,287,1;651,219,680,282,0;
434;668,233,724,307,0;180,212,223,275,0;103,220,143,287,0;129,228,189,303,0;624,248,665,293,3;212,245,250,288,1;714,228,754,295,0;652,220,680,283,0;
435;669,233,726,307,0;128,228,189,304,0;180,213,223,276,0;212,245,250,288,1;103,220,143,288,0;715,229,756,296,0;624,249,666,293,3;653,218,682,285,0;
436;127,228,188,304,0;671,234,728,308,0;211,245,249,288,1;716,229,757,296,0;179,213,222,276,0;101,220,142,288,0;626,250,668,294,3;654,218,683,285,0;
437;126,228,187,305,0;718,229,758,297,0;211,246,249,288,1;673,235,728,310,0;178,214,222,277,0;99,221,141,290,0;627,251,669,296,3;656,218,685,286,0;
438;124,229,186,306,0;720,230,760,298,0;673,236,729,311,0;177,215,222,278,0;210,247,248,289,1;98,222,140,290,0;629,251,670,296,3;657,218,686,286,0;
439;123,228,185,306,0;721,230,761,299,0;674,235,732,311,0;176,213,221,277,0;97,222,138,292,0;209,248,248,291,1;658,219,687,287,0;630,251,673,297,3;
440;122,229,184,307,0;724,231,764,299,0;208,247,247,292,1;676,236,734,312,0;175,214,219,278,0;96,221,136,293,0;659,220,688,288,0;630,252,673,299,3;
441;120,230,182,308,0;206,248,246,292,1;726,231,766,300,0;679,236,738,312,0;96,223,134,294,0;173,215,218,280,0;659,220,689,289,0;633,251,675,297,3;
442;119,232,181,309,0;173,214,218,280,0;205,249,245,293,1;680,237,739,313,0;94,224,133,295,0;728,232,769,301,0;661,220,690,289,0;633,253,675,299,3;
443;117,233,179,310,0;204,250,244,294,1;172,215,216,282,0;682,237,741,314,0;92,223,132,295,0;663,221,692,290,0;634,254,676,301,3;729,232,771,301,0;
444;203,250,244,294,1;116,234,178,311,0;171,216,215,283,0;90,224,131,296,0;681,238,744,317,0;663,222,693,290,0;730,232,772,302,0;635,253,677,301,3;
445;202,251,243,296,1;115,235,177,312,0;171,215,214,283,0;87,225,129,297,0;682,238,746,318,0;732,234,775,304,0;637,254,680,302,3;665,223,695,291,0;
446;202,252,243,297,1;114,235,177,313,0;169,216,213,284,0;87,225,128,297,0;734,235,776,305,0;638,255,682,303,3;687,239,748,317,0;667,223,697,293,0;
447;201,252,242,298,1;112,235,175,314,0;168,216,212,284,0;85,226,127,298,0;737,236,779,307,0;688,240,750,319,0;639,256,683,304,3;669,223,700,293,0;
448;199,252,242,298,1;110,236,173,315,0;166,217,212,286,0;83,226,125,298,0;640,257,684,305,3;690,240,752,320,0;739,236,783,308,0;671,223,702,293,0;
449;81,227,123,299,0;164,218,210,287,0;742,237,786,310,0;641,260,686,307,3;691,243,755,322,0;109,237,170,318,0;198,254,241,299,1;671,224,701,294,0;
450;79,228,121,299,0;106,239,168,318,0;163,218,209,287,0;744,239,788,311,0;642,261,689,308,3;693,243,757,324,0;673,225,703,295,0;197,254,240,301,1;
451;104,238,168,318,0;196,255,239,302,1;163,218,208,288,0;79,228,120,301,0;644,260,691,308,3;745,239,789,311,0;695,242,759,324,0;675,226,705,296,0;
452;99,240,167,321,0;195,256,238,303,1;74,229,118,304,0;161,219,206,288,0;748,239,792,313,0;647,261,694,310,3;677,226,707,297,0;698,245,761,326,0;
453;96,240,166,323,0;74,228,117,304,0;193,257,237,304,1;160,220,205,288,0;680,227,711,299,0;701,245,764,327,0;649,261,695,311,3;751,240,793,315,0;
454;95,240,165,325,0;70,231,114,306,0;159,221,204,290,0;191,258,235,305,1;704,245,767,327,0;681,227,713,299,0;755,239,795,315,0;651,263,697,312,3;
455;65,232,110,309,0;92,239,161,327,0;706,248,772,331,0;189,259,233,307,1;155,222,201,292,0;686,228,717,302,0;655,264,701,314,3;761,241,802,318,0;
456;89,240,159,329,0;62,231,107,309,0;188,260,232,308,1;708,248,777,332,0;688,228,718,304,0;763,243,806,319,0;153,222,199,293,0;657,265,703,316,3;
457;152,223,200,295,0;766,244,809,321,0;691,230,722,305,0;86,242,156,330,0;186,261,231,310,1;61,232,106,311,0;711,250,781,334,0;659,267,706,318,3;
458;148,224,198,297,0;83,243,154,331,0;693,231,724,306,0;769,243,811,324,0;57,232,103,315,0;183,261,229,311,1;713,252,784,337,0;659,266,709,320,3;
459;80,245,152,333,0;146,223,197,297,0;773,242,818,326,0;696,233,729,307,0;55,232,101,315,0;182,263,229,313,1;663,268,712,319,3;717,251,787,340,0;
460;76,248,150,335,0;776,244,820,328,0;145,225,196,298,0;52,233,97,317,0;699,234,731,309,0;720,252,791,341,0;181,264,228,314,1;663,269,716,322,3;
461;73,247,148,337,0;779,246,824,329,0;48,234,94,319,0;142,224,194,299,0;722,252,794,342,0;699,234,733,309,0;179,265,225,316,1;665,270,717,323,3;
462;785,246,828,331,0;71,248,146,338,0;704,234,736,310,0;727,252,800,344,0;142,225,193,300,0;45,236,90,319,0;667,271,721,326,3;177,265,223,317,1;
463;788,246,830,330,0;66,249,144,340,0;728,253,802,346,0;707,236,741,311,0;139,226,189,300,0;41,240,87,316,0;670,272,724,329,3;175,266,221,318,1;
464;136,226,189,305,0;791,249,834,331,0;733,256,807,348,0;41,238,84,321,0;710,237,745,314,0;63,246,139,345,0;672,275,727,330,3;173,269,219,320,1;
465;134,227,187,304,0;36,237,81,323,0;734,258,810,350,0;59,251,138,343,0;712,237,746,317,0;674,276,729,332,3;796,250,839,334,0;172,270,218,323,1;
466;131,228,184,307,0;54,253,134,347,0;30,240,77,327,0;715,236,750,318,0;738,260,814,352,0;168,270,216,325,1;677,277,733,334,3;799,250,844,337,0;
467;128,229,181,307,0;27,239,74,327,0;52,253,131,349,0;164,271,216,326,1;717,237,752,320,0;741,260,820,358,0;679,279,735,336,3;804,251,845,342,0;
468;47,254,130,350,0;22,240,71,330,0;126,229,179,309,0;721,238,756,320,0;160,273,214,327,1;811,252,848,345,0;683,280,737,337,3;739,263,828,360,0;
469;45,255,126,355,0;19,240,67,331,0;723,240,759,323,0;124,230,177,312,0;159,273,212,330,1;813,252,847,347,0;686,281,740,339,3;742,262,831,362,0;
470;38,255,124,359,0;12,242,60,335,0;726,240,760,324,0;120,231,175,314,0;158,274,208,332,1;817,253,847,348,0;748,263,833,363,0;690,282,742,342,3;
471;34,256,121,365,0;11,243,55,336,0;155,275,206,333,1;117,231,172,315,0;734,242,769,326,0;757,270,839,362,0;820,254,849,346,0;693,285,748,344,3;
472;28,258,116,363,0;5,244,52,340,0;733,243,772,327,0;762,272,845,365,0;152,278,205,335,1;114,233,170,318,0;693,285,753,345,3;821,256,849,346,0;
473;738,244,777,330,0;767,269,848,369,0;110,234,169,318,0;149,280,201,339,1;697,287,757,347,3;20,257,115,368,0;1,246,45,342,0;
474;105,234,165,321,0;741,245,782,333,0;768,274,848,370,0;700,290,762,350,3;145,284,199,341,1;-1,248,39,348,0;6,254,117,366,0;
